country,year,population,pop_density,net_migration,migration_perc,iso3c,iso2c,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude
Caribbean small states,1963,4432240.0,10.949209486166,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1962,4353623.0,10.7549975296443,-262832.0,-0.0603708681252373,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1961,4274052.0,10.5584288537549,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1960,4194711.0,,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,2018,102538451.0,92.6887511000967,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,2017,102740078.0,92.8657467294316,-642033.0,-0.006249099791417328,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,2016,102994278.0,93.093420369972,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,2015,103257886.0,93.3307934834502,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,2014,103496179.0,93.5448751785101,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,2013,103713726.0,93.8523753634375,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,2012,103935318.0,94.144505916996,-805917.0,-0.007754024478955267,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,2011,104174038.0,94.3444757595627,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,2010,104421447.0,94.5707496597873,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,2009,104800475.0,94.9175805763282,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,2008,105001883.0,95.1847902509316,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,2007,105378748.0,95.5256584350576,-993491.0,-0.00942781176333581,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,2006,105772481.0,95.8730167794238,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,2005,106041911.0,96.1146166995684,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,2004,106331716.0,96.3641896766102,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,2003,106624167.0,96.643239769559,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,2002,106959751.0,96.9482889892374,-804567.0,-0.007522147279493947,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,2001,107660041.0,97.435544683131,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,2000,108447824.0,98.1485117690074,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1999,109060951.0,98.6971573005033,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1998,109238340.0,98.8585841034719,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1997,109422013.0,99.0239084674653,-1006566.0,-0.009198935135656845,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1996,109626194.0,99.2041977963108,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1995,109864246.0,99.4286161620915,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1994,110021594.0,99.5692159829716,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1993,110041924.0,99.5921211013226,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1992,110111454.0,99.6541464845023,-1411284.0,-0.012816868261498027,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1991,110469467.0,99.9781589159915,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1990,110743128.0,100.235809077629,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1989,110801640.0,100.288769453289,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1988,110686740.0,100.095079109002,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1987,110296425.0,99.7412115468437,-657287.0,-0.00595927746524876,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1986,109824166.0,99.3141470719625,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1985,109338285.0,98.8747642034099,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1984,108838073.0,98.4224217914934,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1983,108297837.0,97.9338856203417,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1982,107730380.0,97.4198524916895,-321864.0,-0.002987680912292336,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1981,107129392.0,96.875507077839,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1980,106541316.0,96.3428475316859,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1979,105948616.0,95.8060162804535,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1978,105329397.0,95.2417697184958,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1977,104616884.0,94.5983510352598,-129100.0,-0.001234026431144709,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1976,103776068.0,93.8389034773613,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1975,102860571.0,93.0093885973257,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1974,101939916.0,92.1769067451778,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1973,101112680.0,91.4288969505821,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1972,100357161.0,90.7457356616597,-123404.0,-0.0012296481762771269,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1971,99635258.0,90.0929708947153,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1970,99134548.0,89.639404444782,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1969,98606630.0,89.1612444119732,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1968,97884022.0,88.5078539807005,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1967,97043270.0,87.7468429742501,-200621.0,-0.002067335529810568,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1966,96146336.0,86.9350462405376,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1965,95440988.0,86.2964937439306,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1964,94715795.0,85.6400093672919,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1963,93840016.0,84.8481486035863,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1962,93009498.0,84.0979722703953,81694.0,0.000878340403471482,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1961,92232738.0,83.3941279546034,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Central Europe and the Baltics,1960,91401764.0,,,,CEB,B8,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,2018,3248413593.0,97.4981274211448,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,2017,3206485623.0,96.2398177680072,-11460012.0,-0.003574010099342959,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,2016,3164439749.0,94.9769529899671,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,2015,3122156833.0,93.8938908303741,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,2014,3079685581.0,92.6591333166892,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,2013,3037084158.0,91.3735807597793,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,2012,2994346938.0,90.0876090494,-14257384.0,-0.004761433559707302,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,2011,2951423688.0,88.795862080619,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,2010,2907916947.0,87.4869010749542,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,2009,2864298814.0,86.1744461617521,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,2008,2820636607.0,84.862188351831,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,2007,2776922505.0,83.5464568655457,-13971996.0,-0.0050314677398604615,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,2006,2733278857.0,82.2335008667236,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,2005,2689792006.0,80.9255598487448,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,2004,2646483605.0,79.6225838693299,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,2003,2603300762.0,78.6248659635643,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,2002,2560101448.0,77.3197403367745,-14255662.0,-0.0055683973036056034,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,2001,2516662185.0,76.0077952424874,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,2000,2472852816.0,74.6846722709176,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1999,2428606122.0,73.3491166325332,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1998,2384127937.0,72.0057799960918,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1997,2339379359.0,70.5935553616903,-7535702.0,-0.003221239843383606,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1996,2294576653.0,69.2415804055137,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1995,2249993925.0,67.896243547199,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1994,2205758867.0,66.561398044764,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1993,2161761687.0,65.2201056772698,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1992,2117785781.0,63.6992558314101,-7479045.0,-0.003531539906962856,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1991,2073591177.0,62.3699977197677,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1990,2028993568.0,61.0298645731281,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1989,1982160339.0,59.6211732551908,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1988,1937278919.0,58.2711901760677,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1987,1892336352.0,56.9193678633521,-1530147.0,-0.000808602021719234,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1986,1847526576.0,55.5715397558792,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1985,1803032659.0,54.2332123350019,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1984,1758863284.0,52.9046467756804,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1983,1715134126.0,51.5893224529584,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1982,1672134835.0,50.2959517159297,1692818.0,0.0010123693164971353,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1981,1630293423.0,49.0374086884003,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1980,1589897378.0,47.8223406889142,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1979,1551093148.0,46.6551527100489,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1978,1513819992.0,45.5340177302395,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1977,1477869964.0,44.4526809656273,-4952237.0,-0.0033509287830684946,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1976,1442862522.0,43.3996961370861,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1975,1408534717.0,42.3669883661042,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1974,1374824941.0,41.3530149720284,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1973,1341779503.0,40.3590009632106,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1972,1309397210.0,39.3849477170774,-3317858.0,-0.00253388198375648,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1971,1277799456.0,38.4345287916643,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1970,1246947673.0,37.5065476938325,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1969,1216839339.0,36.6009285651357,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1968,1187474694.0,35.7176786244584,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1967,1158861175.0,34.8570215669895,-1886452.0,-0.0016278498587201354,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1966,1130947721.0,34.0174215449358,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1965,1103859981.0,33.2026579151326,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1964,1077531237.0,32.4107238877977,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1963,1051972834.0,31.6419607056255,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1962,1027204700.0,30.8969677766735,-857830.0,-0.0008351110543010561,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1961,1003194972.0,30.1747867037649,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
Early-demographic dividend,1960,980003345.0,,,,EAR,V2,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,2018,2338485387.0,95.4389218345571,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,2017,2324120551.0,94.8521715796577,-2057249.0,-0.0008851731030538958,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,2016,2307707227.0,94.1812781869048,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,2015,2291503725.0,93.8098535777739,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,2014,2275075985.0,93.1514829675275,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,2013,2257904491.0,92.4484302030644,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,2012,2240312711.0,91.7283257428093,-1337907.0,-0.0005971965402110331,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,2011,2222577723.0,91.0021097093059,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,2010,2206884622.0,90.3596479898673,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,2009,2192059400.0,89.7530139326314,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,2008,2177119138.0,89.1415126659678,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,2007,2161785511.0,88.5131924888392,-4415849.0,-0.0020426860007759576,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,2006,2146744105.0,87.8976595414562,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,2005,2131146847.0,87.2595563798907,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,2004,2115458625.0,86.6170951014321,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,2003,2099602481.0,85.9675293540626,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,2002,2083186086.0,85.2937642578434,-4235381.0,-0.0020331265787841865,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,2001,2065912033.0,84.5848209424819,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,2000,2047640091.0,83.8377965699892,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,1999,2028650228.0,83.0112044756032,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,1998,2008705487.0,82.1950771065219,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,1997,1987315524.0,81.3198120816244,1532.0,7.708891625404522e-07,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,1996,1965146473.0,80.4126672223525,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,1995,1942464423.0,79.484172968912,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,1994,1919576721.0,78.5479790918097,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,1993,1896190507.0,77.5910286202747,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,1992,1872676768.0,76.628859898839,-1848218.0,-0.0009869391405831762,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,1991,1848265154.0,75.6299506470794,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,1990,1822134188.0,74.5661786665586,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,1989,1795112149.0,73.4603708718976,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,1988,1767394678.0,72.326104302299,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,1987,1739049562.0,71.1661529672657,701831.0,0.0004035715918256273,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,1986,1710979840.0,70.0171848995174,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,1985,1684377898.0,68.9288550269331,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,1984,1659196213.0,67.8980811545974,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,1983,1634587947.0,66.886949214893,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,1982,1608709544.0,65.828011131812,556267.0,0.00034578460858562544,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,1981,1582802675.0,64.7673251688232,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,1980,1559219642.0,63.8025828426737,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,1979,1536454977.0,62.8708054859812,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,1978,1513242365.0,61.9209594861179,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,1977,1490458433.0,60.9886548117728,-722799.0,-0.0004849507936596042,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,1976,1467572978.0,60.0519010033795,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,1975,1442992143.0,59.0460730874063,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,1974,1416257332.0,57.9517742255576,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,1973,1386816705.0,56.747001565966,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,1972,1355934840.0,55.4832817892336,18646.0,1.3751398260406083e-05,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,1971,1324084663.0,54.179787771209,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,1970,1289442011.0,52.7622564111377,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,1969,1256501888.0,51.4143902790326,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,1968,1224481196.0,50.1041460436553,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,1967,1194423916.0,48.8742420224955,1538131.0,0.0012877597136124325,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,1966,1165660993.0,47.697301372576,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,1965,1135760430.0,46.4738100031426,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,1964,1109291332.0,45.3907296290477,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
East Asia & Pacific,1963,1083884354.0,44.3511097962577,,,EAS,Z4,Aggregates,,Aggregates,Aggregates,,,
